,Unnamed: 0,Current Speed,Previous Speed,Throttle,Gear,Class
0,0.0,0.5632199999999999,0.0,0.5833333333333333,1.0,1.0
1,1.0,1.382610001223228,0.5632199999999999,0.8169060833333335,1.0,1.0
2,2.0,2.422435641236132,1.382610001223228,1.0,1.0,1.0
3,3.0,3.497964719574928,2.422435641236132,1.0,1.0,1.0
4,4.0,4.6093143058947685,3.497964719574928,1.0,1.0,1.0
5,5.0,5.756492888840178,4.6093143058947685,1.0,1.0,1.0
6,6.0,6.939392804453624,5.756492888840178,1.0,1.0,1.0
7,7.0,8.157783026945111,6.939392804453624,1.0,1.0,1.0
8,8.0,9.411302442785024,8.157783026945111,1.0,1.0,1.0
9,9.0,10.699453734330614,9.411302442785024,1.0,1.0,1.0
10,10.0,12.021598002428293,10.699453734330614,1.0,1.0,1.0
11,11.0,13.376950258295805,12.021598002428293,1.0,1.0,1.0
12,12.0,14.764575913151974,13.376950258295805,1.0,1.0,1.0
13,13.0,16.183388389242786,14.764575913151974,1.0,1.0,1.0
14,14.0,17.632147967887498,16.183388389242786,1.0,1.0,1.0
15,15.0,19.109461978792602,17.632147967887498,1.0,1.0,1.0
16,16.0,20.613786420106283,19.109461978792602,1.0,1.0,1.0
17,17.0,22.11340760153311,20.613786420106283,0.9808610377174456,1.0,1.0
18,18.0,23.55573273432138,22.11340760153311,0.930686614703956,1.0,1.0
19,19.0,24.904887479447712,23.55573273432138,0.8613487221727641,1.0,1.0
20,20.0,26.127165195794444,24.904887479447712,0.774616427925433,1.0,1.0
21,21.0,27.192436145038663,26.127165195794444,0.6727170500189994,1.0,1.0
22,22.0,28.075276611753864,27.192436145038663,0.5582447386638241,1.0,1.0
23,23.0,28.7557903155254,28.075276611753864,0.4340798215774885,1.0,1.0
24,24.0,29.22011221065176,28.7557903155254,0.30330105292467485,1.0,1.0
25,25.0,29.338841443951893,29.22011221065176,0.16909529007865282,2.0,1.0
26,26.0,29.332617365058045,29.338841443951893,0.03822013159157768,2.0,1.0
27,27.0,29.289880543898512,29.332617365058045,0.0,2.0,1.0
28,28.0,29.247165435678788,29.289880543898512,0.0,2.0,1.0
29,29.0,29.204471997733265,29.247165435678788,0.0,2.0,1.0
30,30.0,29.16180018746615,29.204471997733265,0.0,2.0,1.0
31,31.0,29.11914996235132,29.16180018746615,0.0,2.0,1.0
32,32.0,29.076521279932056,29.11914996235132,0.0,2.0,1.0
33,33.0,29.033914097820958,29.076521279932056,0.0,2.0,1.0
34,34.0,28.991328373699684,29.033914097820958,0.0,2.0,1.0
35,35.0,28.948764065318798,28.991328373699684,0.0,2.0,1.0
